,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,mssv,dien_tt,diem_tt,lop12_matinh,lop12_matruong,TEN_TRUONG,Ten_Tinh,KHU_VUC,nam_thi
144,144,144,144,2AF77EC1XPvAibaEXe9V50Ts4UAUsPRIR3pV2yX4,0,23.85,53,19.0,THPT Chợ Gạo,Tiền Giang,Khu vực 2 NT,2019.0
145,145,145,145,33F9FB5DXPvAibaEXe+23cTkF8qTD1my+STH3XIx,0,24.45,53,22.0,THPT Vĩnh Bình,Tiền Giang,Khu vực 2 NT,2019.0
146,146,146,146,395461C2XPvAibaEXe/k5cHhyiupXLmh+3h7CDfw,0,25.3,53,1.0,THPT Cái Bè,Tiền Giang,Khu vực 2 NT,2019.0
147,147,147,147,2249BED0XPvAibaEXe+QrwS/gm46TTbQelhYYQIR,0,21.45,53,53.0,THPT Lê Văn Phẩm,Tiền Giang,Khu vực 2,2019.0
148,148,148,148,EB14E12BXPvAibaEXe9drMWeKYE4jOmeGLP8lAdq,0,25.95,53,1.0,THPT Cái Bè,Tiền Giang,Khu vực 2 NT,2019.0
149,149,149,149,390E29FAXPvAibaEXe+pX9RZhc1jhrr2Jb8LigiS,0,22.5,53,25.0,THPT Trương Định,Tiền Giang,Khu vực 2,2019.0
150,150,150,150,E2E26577XPvAibaEXe80F7xvyMuvyIK5BZm2MGYz,0,21.45,53,27.0,THPT Nguyễn Văn Côn,Tiền Giang,Khu vực 2 NT,2019.0
151,151,151,151,F57B985CXPvAibaEXe+e2tIVVtPhOVWArRV20Ymq,0,23.95,53,25.0,THPT Trương Định,Tiền Giang,Khu vực 2,2019.0
152,152,152,152,C1363A8CXPvAibaEXe8f56j3W7C5xo+zXx+stCz0,0,24.6,53,25.0,THPT Trương Định,Tiền Giang,Khu vực 2,2019.0
153,153,153,153,C3C9F675XPvAibaEXe/PfwiDaLddEhec8PjiHe20,0,18.45,53,25.0,THPT Trương Định,Tiền Giang,Khu vực 2,2019.0
154,154,154,154,8998634BXPvAibaEXe/57ZZLpsI5pQDUxNm4CGT8,0,24.65,53,22.0,THPT Vĩnh Bình,Tiền Giang,Khu vực 2 NT,2019.0
155,155,155,155,0FCB6532XPvAibaEXe879+AOg1gh8o0EEQcYQ8HR,0,27.5,16,41.0,THPT Lê Xoay,Vĩnh Phúc,Khu vực 2 NT ,2013.0
156,156,156,156,39F053A4XPvAibaEXe9zVZKaStZ09Mr38O1aLuN9,0,23.85,16,95.0,THPT Hai Bà Trưng,Vĩnh Phúc,Khu vực 2 ,2019.0
157,157,157,157,BAF446BFXPvAibaEXe879+AOg1gh8uQrEauqA0AG,0,25.0,42,21.0,THPT Di Linh,Lâm Đồng,Khu vực 1,2013.0
158,158,158,158,B652E11DXPvAibaEXe93PEySAJOVkyJM7AttkNBy,0,27.0,42,18.0,THPT Đức Trọng,Lâm Đồng,Khu vực 1,2013.0
159,159,159,159,1D5EC289XPvAibaEXe+1P/4gNbgreeJ2VIlZrW72,0,24.0,42,26.0,THPT Bảo Lộc,Lâm Đồng,Khu vực 1,2013.0
160,160,160,160,51E1C3E0XPvAibaEXe+4hxKfaQWuhLp2zzmiiyRe,0,32.0,42,46.0,THPT Lê Thị Pha - Bảo Lộc,Lâm Đồng,Khu vực 1,2013.0
161,161,161,161,2ABBE719XPvAibaEXe9hPQQhQOOPyUJ9WJU9hlCM,0,32.0,42,48.0,THPT Lộc Thành,Lâm Đồng,Khu vực 1,2013.0
162,162,162,162,6EB4408FXPvAibaEXe+cD1fKElqxL06nWB8JXnUx,0,23.0,42,21.0,THPT Di Linh,Lâm Đồng,Khu vực 1,2013.0
163,163,163,163,4D645550XPvAibaEXe+cD1fKElqxL9313y/YAPXl,0,28.0,42,24.0,THPT Bảo Lâm,Lâm Đồng,Khu vực 1,2013.0
164,164,164,164,3509A991XPvAibaEXe80gGmWuNekT+evWuZt6lQJ,0,24.5,42,48.0,THPT Lộc Thành,Lâm Đồng,Khu vực 1,2013.0
165,165,165,165,41EBF544XPvAibaEXe8/3iNqySORb+za0yWMmptx,0,29.0,42,8.0,THPT Chuyên Thăng Long - Đà Lạt,Lâm Đồng,Khu vực 1,2013.0
166,166,166,166,C02BE079XPvAibaEXe9lF2o7VejWNqKPnWIO0VRS,0,24.5,42,6.0,THCS&THPT Đống Đa,Lâm Đồng,Khu vực 1,2013.0
167,167,167,167,C4B57B74XPvAibaEXe+wmtNhlfgIwrNTVgutCknX,0,27.5,42,21.0,THPT Di Linh,Lâm Đồng,Khu vực 1,2013.0
168,168,168,168,132730F3XPvAibaEXe/lOccskaOiO3EUCDXCyg9F,0,28.0,42,21.0,THPT Di Linh,Lâm Đồng,Khu vực 1,2013.0
169,169,169,169,741A5568XPvAibaEXe83V/kFvw2bBX1pd9YZoFG+,0,27.5,42,37.0,THPT Thăng Long - Lâm Hà,Lâm Đồng,Khu vực 1,2013.0
170,170,170,170,B646C3C8XPvAibaEXe83V/kFvw2bBVmhVT6fEz4k,0,23.0,42,2.0,THPT Trần Phú,Lâm Đồng,Khu vực 1,2013.0
171,171,171,171,3E479342XPvAibaEXe+kwIr/VXjl01D1BeeuKZAN,0,29.0,42,26.0,THPT Bảo Lộc,Lâm Đồng,Khu vực 1,2013.0
172,172,172,172,A98AEF88XPvAibaEXe+9GFX9aWroRIeYEl1R5BEu,0,25.5,42,26.0,THPT Bảo Lộc,Lâm Đồng,Khu vực 1,2013.0
173,173,173,173,313A0C3EXPvAibaEXe9FiaSoce50DK2qcrsEDi/O,0,26.0,42,3.0,THPT Bùi Thị Xuân,Lâm Đồng,Khu vực 1,2013.0
174,174,174,174,4532D5B1XPvAibaEXe/uH+ehSKMSjWW5YHwi0U5P,0,29.5,42,41.0,THPT Lê Hồng Phong - Di Linh,Lâm Đồng,Khu vực 1,2013.0
175,175,175,175,C76005A8XPvAibaEXe/X/wixypGyAg54ZpujWGey,0,23.5,42,21.0,THPT Di Linh,Lâm Đồng,Khu vực 1,2013.0
176,176,176,176,67E56FAAXPvAibaEXe8hvnm4ihleLRSLdI7jgGdP,0,24.5,42,48.0,THPT Lộc Thành,Lâm Đồng,Khu vực 1,2013.0
177,177,177,177,1F900C98XPvAibaEXe/Bn5cQSu92WfoXPCmTU1Cx,0,27.0,42,15.0,THPT Đơn Dương,Lâm Đồng,Khu vực 1,2013.0
178,178,178,178,DDB9E00CXPvAibaEXe/Xn8KZjn44cdZNDzzd5bIQ,0,27.0,42,37.0,THPT Thăng Long - Lâm Hà,Lâm Đồng,Khu vực 1,2013.0
179,179,179,179,A2CE0ED3XPvAibaEXe/7sxkigC7f54ExmsxGxStu,0,28.5,42,24.0,THPT Bảo Lâm,Lâm Đồng,Khu vực 1,2013.0
180,180,180,180,2E9367B1XPvAibaEXe+BHZkA9XgGXaNKZYzSXqCT,0,26.0,42,32.0,THPT Đạ Tẻh,Lâm Đồng,Khu vực 1,2013.0
181,181,181,181,2CE33A2EXPvAibaEXe+UdHzq6I3zLR6F2C3jS/1u,0,24.0,42,8.0,THPT Chuyên Thăng Long - Đà Lạt,Lâm Đồng,Khu vực 1,2013.0
182,182,182,182,FF648425XPvAibaEXe97hU2RTHdNnAuHAKPICPTO,0,28.0,42,21.0,THPT Di Linh,Lâm Đồng,Khu vực 1,2013.0
183,183,183,183,534F880CXPvAibaEXe/caEx4rNa5qYi8oannUiVw,0,26.5,42,14.0,THPT Hùng Vương - Đơn Dương,Lâm Đồng,Khu vực 1,2013.0
184,184,184,184,292A16A3XPvAibaEXe/FejQN8/S5fLl7v93zX8+w,0,25.5,42,59.0,THPT Quang Trung - Cát Tiên,Lâm Đồng,Khu vực 1,2013.0
185,185,185,185,4AFE5A8EXPvAibaEXe9MLbI3cCq2BMqcbjt1Z6h0,0,26.0,42,36.0,THPT Lâm Hà,Lâm Đồng,Khu vực 1,2013.0
186,186,186,186,B5853135XPvAibaEXe/Dy4K4yiQpONxhRQoieHZG,0,28.5,42,14.0,THPT Hùng Vương - Đơn Dương,Lâm Đồng,Khu vực 1,2013.0
187,187,187,187,8C8E91ABXPvAibaEXe9HKUC7sboLjsWdscTF7HpM,0,30.0,42,48.0,THPT Lộc Thành,Lâm Đồng,Khu vực 1,2013.0
188,188,188,188,A3AA35CEXPvAibaEXe9HKUC7sboLjoVYTHh2EAU+,0,26.5,42,43.0,THPT Tân Hà - Lâm Hà,Lâm Đồng,Khu vực 1,2013.0
189,189,189,189,CD4BB846XPvAibaEXe/BqA0y8R3TRQX6Z3Fs2mNg,0,29.0,42,24.0,THPT Bảo Lâm,Lâm Đồng,Khu vực 1,2013.0
190,190,190,190,54166400XPvAibaEXe+5f3nhbX2ehx/EY+0e6tvl,0,27.5,42,32.0,THPT Đạ Tẻh,Lâm Đồng,Khu vực 1,2013.0
191,191,191,191,9DE3AA6DXPvAibaEXe+NmgQbVGcjJ/cDB85eYXzc,0,23.5,42,28.0,Dân lập Lê Lợi - Bảo Lộc,Lâm Đồng,Khu vực 1,2013.0
192,192,192,192,0E3AF2F2XPvAibaEXe9Bx5CZuIA9z4vBSR0Ex5VT,0,24.5,42,3.0,THPT Bùi Thị Xuân,Lâm Đồng,Khu vực 1,2013.0
193,193,193,193,F0D55309XPvAibaEXe9JdUmjPcaT8jvBqJAmS4kY,0,28.5,42,21.0,THPT Di Linh,Lâm Đồng,Khu vực 1,2013.0
194,194,194,194,E4659083XPvAibaEXe/WSo41+3xFkETHXsnLtXqd,0,25.0,42,51.0,THPT Nguyễn Bỉnh Khiêm - Đức Trọng,Lâm Đồng,Khu vực 1,2013.0
195,195,195,195,71BF0A84XPvAibaEXe/WSo41+3xFkH1WOiNmSFps,0,26.5,42,2.0,THPT Trần Phú,Lâm Đồng,Khu vực 1,2013.0
196,196,196,196,CEF9D4E3XPvAibaEXe99j2P15eeB0yJ0SD0RyZWi,0,27.5,42,36.0,THPT Lâm Hà,Lâm Đồng,Khu vực 1,2013.0
197,197,197,197,96E64F9BXPvAibaEXe8k9aD0YXzUPrUwcIMFMr/N,0,23.5,42,49.0,THPT Lộc An - Bảo Lâm,Lâm Đồng,Khu vực 1,2013.0
198,198,198,198,673DFB3FXPvAibaEXe+PVAbtvmWztm2CbdLr9oDw,0,21.75,42,37.0,THPT Thăng Long - Lâm Hà,Lâm Đồng,Khu vực 1,2016.0
199,199,199,199,C4CBD3D0XPvAibaEXe9GqQkS1wvjIfdwTUgYoH3P,0,21.5,42,3.0,THPT Bùi Thị Xuân,Lâm Đồng,Khu vực 1,2016.0
200,200,200,200,4BB3341BXPvAibaEXe87qJpUsO6V7TeFLjbYGDFN,0,23.5,42,36.0,THPT Lâm Hà,Lâm Đồng,Khu vực 1,2016.0
201,201,201,201,EF134ADEXPvAibaEXe87qJpUsO6V7S7JwvClJktx,0,20.5,42,26.0,THPT Bảo Lộc,Lâm Đồng,Khu vực 1,2016.0
202,202,202,202,78347B4EXPvAibaEXe8OLQLlidG6/64lqBZl8N/e,0,22.0,42,3.0,THPT Bùi Thị Xuân,Lâm Đồng,Khu vực 1,2016.0
203,203,203,203,AE2F1B61XPvAibaEXe9BgVwdGgzpac6mspMdyLgK,0,23.25,42,15.0,THPT Đơn Dương,Lâm Đồng,Khu vực 1,2016.0
204,204,204,204,FE7F2D22XPvAibaEXe8Ve7JqRML75bM6gg4vxboN,0,22.0,42,37.0,THPT Thăng Long - Lâm Hà,Lâm Đồng,Khu vực 1,2016.0
205,205,205,205,3670B2F3XPvAibaEXe92Jin2iMtHCooAV2Og/xCx,0,22.5,42,41.0,THPT Lê Hồng Phong - Di Linh,Lâm Đồng,Khu vực 1,2016.0
206,206,206,206,35DA89B4XPvAibaEXe/pS44gx8Fm9tOJ1EFCqalV,0,22.5,42,14.0,THPT Hùng Vương - Đơn Dương,Lâm Đồng,Khu vực 1,2016.0
207,207,207,207,570FE49BXPvAibaEXe/pS44gx8Fm9tS8RaIhlkx8,0,21.75,42,24.0,THPT Bảo Lâm,Lâm Đồng,Khu vực 1,2016.0
208,208,208,208,7CF624C3XPvAibaEXe/pS44gx8Fm9lnr2OshV+zO,0,23.0,42,18.0,THPT Đức Trọng,Lâm Đồng,Khu vực 1,2016.0
209,209,209,209,7A728698XPvAibaEXe/JRR+qhRXMmxyTdwT5beWe,0,22.5,42,2.0,THPT Trần Phú,Lâm Đồng,Khu vực 1,2016.0
210,210,210,210,AEB24512XPvAibaEXe+IfVguXAeAtX/Y9IhZlUDe,0,21.75,42,26.0,THPT Bảo Lộc,Lâm Đồng,Khu vực 1,2016.0
211,211,211,211,2F2AAAD3XPvAibaEXe8qBtIUs9INCxmr4QpjAe8J,0,20.5,42,3.0,THPT Bùi Thị Xuân,Lâm Đồng,Khu vực 1,2016.0
212,212,212,212,B1E90FA5XPvAibaEXe8qBtIUs9INC0sU0gS2iVrK,0,21.5,42,18.0,THPT Đức Trọng,Lâm Đồng,Khu vực 1,2016.0
213,213,213,213,46C3D7D4XPvAibaEXe80NXGyYVtTlkERJq09lvgo,0,20.5,42,48.0,THPT Lộc Thành,Lâm Đồng,Khu vực 1,2016.0
214,214,214,214,0F3CCC56XPvAibaEXe+uS3hCcqF/swV1VTwrbD2d,0,21.5,42,18.0,THPT Đức Trọng,Lâm Đồng,Khu vực 1,2016.0
215,215,215,215,49D52C5CXPvAibaEXe+XQbEHiLBIRWH5rU7IHL2f,0,22.25,42,62.0,THPT Lê Quý Đôn - Đạ Tẻh,Lâm Đồng,Khu vực 1,2016.0
216,216,216,216,49ABC5EFXPvAibaEXe8eWl5Nr7OWQt3VotR9dXYx,0,23.25,42,5.0,THCS&THPT Xuân Trường,Lâm Đồng,Khu vực 1,2016.0
217,217,217,217,B44C3B36XPvAibaEXe/ns/wSuHF6kEcjw3s5q9gL,0,21.0,42,18.0,THPT Đức Trọng,Lâm Đồng,Khu vực 1,2016.0
218,218,218,218,E667AF46XPvAibaEXe+g2dQ0D263aYLmCyvaFGBJ,0,22.75,42,18.0,THPT Đức Trọng,Lâm Đồng,Khu vực 1,2016.0
219,219,219,219,8361811BXPvAibaEXe+g2dQ0D263aflTxTkEwuwy,0,23.25,42,32.0,THPT Đạ Tẻh,Lâm Đồng,Khu vực 1,2016.0
220,220,220,220,73F66B14XPvAibaEXe998fVikzcJIs6n9B/re9qe,0,23.75,42,48.0,THPT Lộc Thành,Lâm Đồng,Khu vực 1,2016.0
221,221,221,221,C3644783XPvAibaEXe/S4a8qPv8Nb0hZR3ga9Z3e,0,22.5,42,71.0,THPT Lộc Phát - Bảo Lộc,Lâm Đồng,Khu vực 1,2016.0
222,222,222,222,CB378E96XPvAibaEXe+LbmSTUWVMuFn39+N+FPvU,0,22.75,42,37.0,THPT Thăng Long - Lâm Hà,Lâm Đồng,Khu vực 1,2016.0
223,223,223,223,FDBF2427XPvAibaEXe+LbmSTUWVMuN7/piYWU437,0,22.25,42,3.0,THPT Bùi Thị Xuân,Lâm Đồng,Khu vực 1,2016.0
224,224,224,224,783668D7XPvAibaEXe/RnFf25EKRrzdFzZIDmusu,0,20.5,42,3.0,THPT Bùi Thị Xuân,Lâm Đồng,Khu vực 1,2016.0
225,225,225,225,8C7C270CXPvAibaEXe9wxm0WjsXoKubLYbSvyxfG,0,20.75,42,43.0,THPT Tân Hà - Lâm Hà,Lâm Đồng,Khu vực 1,2016.0
226,226,226,226,DCD90AC2XPvAibaEXe9KS65t7Tb/qM1p6wX0RxXR,0,21.75,42,21.0,THPT Di Linh,Lâm Đồng,Khu vực 1,2016.0
227,227,227,227,6346E154XPvAibaEXe8enouoh243g/dhreMbu5xg,0,22.5,42,18.0,THPT Đức Trọng,Lâm Đồng,Khu vực 1,2016.0
228,228,228,228,03F181B0XPvAibaEXe+7uLWSh9XvQs9BhtrBVBeU,0,22.5,42,52.0,THPT Nguyễn Thái Bình - Đức Trọng,Lâm Đồng,Khu vực 1,2016.0
229,229,229,229,373C7479XPvAibaEXe++bDwPCni17uzurhujbpFF,0,24.75,42,93.0,THPT Chuyên Bảo Lộc,Lâm Đồng,Khu vực 1,2016.0
230,230,230,230,4842D442XPvAibaEXe+wVOsoF63SsLCyCepkMYRu,0,23.0,42,79.0,THPT Huỳnh Thúc Kháng - Lâm Hà,Lâm Đồng,Khu vực 1,2016.0
231,231,231,231,BED5368DXPvAibaEXe+YFpGAAgvteWQNcBQnhVHj,0,22.5,42,32.0,THPT Đạ Tẻh,Lâm Đồng,Khu vực 1,2016.0
232,232,232,232,CCF627D0XPvAibaEXe+oAybUv81bbkc8L/mx+IhC,0,21.5,42,5.0,THCS&THPT Xuân Trường,Lâm Đồng,Khu vực 1,2016.0
233,233,233,233,92B18E79XPvAibaEXe8srCIvWdWtB5milciC3Vvx,0,21.75,42,34.0,THPT Cát Tiên,Lâm Đồng,Khu vực 1,2016.0
234,234,234,234,7F3EA9C6XPvAibaEXe9kJ+qYUUrp68Mnh6IGKbmi,0,20.0,42,48.0,THPT Lộc Thành,Lâm Đồng,Khu vực 1,2016.0
235,235,235,235,D91E5619XPvAibaEXe8G+DN2/i3pr/E/gR0jHz1z,0,20.0,42,36.0,THPT Lâm Hà,Lâm Đồng,Khu vực 1,2016.0
236,236,236,236,AA968E02XPvAibaEXe+EYzJPHISY84pYNNoYKVx8,0,22.25,42,3.0,THPT Bùi Thị Xuân,Lâm Đồng,Khu vực 1,2016.0
237,237,237,237,A08707C4XPvAibaEXe+r7f7XCVFwZs29W4FZcCkZ,0,21.5,42,71.0,THPT Lộc Phát - Bảo Lộc,Lâm Đồng,Khu vực 1,2016.0
238,238,238,238,5ABD2AEBXPvAibaEXe8E8MfopOpLfpzgaVQKHwFD,0,22.5,42,21.0,THPT Di Linh,Lâm Đồng,Khu vực 1,2016.0
239,239,239,239,075CAE0AXPvAibaEXe/7jEMhYBA6GRpJvL6kzgyG,0,21.0,42,19.0,THPT Lương Thế Vinh - Đức Trọng,Lâm Đồng,Khu vực 1,2016.0
240,240,240,240,E4A8F3C3XPvAibaEXe8OoiZ7Qg2eT+Jy+LbBom1V,0,22.25,42,55.0,THPT Pró - Đơn Dương,Lâm Đồng,Khu vực 1,2016.0
241,241,241,241,342257EAXPvAibaEXe/aqMXYDLKHR3SjNQBzsJDf,0,21.0,42,21.0,THPT Di Linh,Lâm Đồng,Khu vực 1,2016.0
242,242,242,242,4AE33901XPvAibaEXe+MMervxP1vAMmMVyNeUejT,0,22.25,42,32.0,THPT Đạ Tẻh,Lâm Đồng,Khu vực 1,2016.0
243,243,243,243,37CDD405XPvAibaEXe9WkeUltvPYd+GT/dMNMBu4,0,26.0,42,3.0,THPT Bùi Thị Xuân,Lâm Đồng,Khu vực 1,2017.0
244,244,244,244,27727670XPvAibaEXe/QWjvABg0+vdPS00TNxXjP,0,21.75,42,4.0,THCS & THPT Chi Lăng - Đà Lạt,Lâm Đồng,Khu vực 1,2017.0
245,245,245,245,D9BB3C55XPvAibaEXe9Fr9h5GPmfNSs5uQCPivMB,0,25.75,42,56.0,THPT Nguyễn Viết Xuân - Di Linh,Lâm Đồng,Khu vực 1,2017.0
246,246,246,246,9CA2B07FXPvAibaEXe8at9gGXzJnL4Stnw4Qlktc,0,25.25,42,21.0,THPT Di Linh,Lâm Đồng,Khu vực 1,2017.0
247,247,247,247,C2F139E4XPvAibaEXe+QJ0MB5TsYNSs6tMIHcKb5,0,26.25,42,15.0,THPT Đơn Dương,Lâm Đồng,Khu vực 1,2017.0
248,248,248,248,C445173BXPvAibaEXe+QJ0MB5TsYNZapXQgTqn6M,0,25.5,42,26.0,THPT Bảo Lộc,Lâm Đồng,Khu vực 1,2017.0
249,249,249,249,CDD51D05XPvAibaEXe+QJ0MB5TsYNT8x/76McCl7,0,23.5,42,2.0,THPT Trần Phú,Lâm Đồng,Khu vực 1,2017.0
250,250,250,250,7D2F75ECXPvAibaEXe/UEORkxzaGRt7GYUvVBfAJ,0,27.5,42,21.0,THPT Di Linh,Lâm Đồng,Khu vực 1,2017.0
251,251,251,251,1984EA28XPvAibaEXe+gnarChABWRwZGf7ej+ac+,0,22.5,42,2.0,THPT Trần Phú,Lâm Đồng,Khu vực 1,2017.0
252,252,252,252,A2FE1EF8XPvAibaEXe+7yjglV2dMpx1YH9n5GoAH,0,25.0,42,18.0,THPT Đức Trọng,Lâm Đồng,Khu vực 1,2017.0
253,253,253,253,2CA947ACXPvAibaEXe/pmLsWv14ojMyU+5ticpUd,0,21.75,42,72.0,THPT Hoàng Hoa Thám - Đức Trọng,Lâm Đồng,Khu vực 1,2017.0
254,254,254,254,2F032953XPvAibaEXe8aLAPPdCF+aRc54eiBIV8i,0,25.0,42,21.0,THPT Di Linh,Lâm Đồng,Khu vực 1,2017.0
255,255,255,255,7FC289D3XPvAibaEXe+uWtCFQV0fxq9jgUKt3P5j,0,24.75,42,11.0,THCS & THPT Tây Sơn - Đà Lạt,Lâm Đồng,Khu vực 1,2017.0
256,256,256,256,BB9275D9XPvAibaEXe/EvmuerN6w1K2C261Sqjjv,0,21.5,42,19.0,THPT Lương Thế Vinh - Đức Trọng,Lâm Đồng,Khu vực 1,2017.0
257,257,257,257,C413F53EXPvAibaEXe/EvmuerN6w1GE2TkB9iMae,0,20.75,42,2.0,THPT Trần Phú,Lâm Đồng,Khu vực 1,2017.0
258,258,258,258,4231C089XPvAibaEXe/EvmuerN6w1F2RepQUx5nM,0,25.5,42,18.0,THPT Đức Trọng,Lâm Đồng,Khu vực 1,2017.0
259,259,259,259,7DDCA389XPvAibaEXe8zDsaHJ0+9rWXYpAw5NiAo,0,24.25,42,18.0,THPT Đức Trọng,Lâm Đồng,Khu vực 1,2017.0
260,260,260,260,120E8916XPvAibaEXe8zDsaHJ0+9rbugcEt8WQrI,0,26.5,42,32.0,THPT Đạ Tẻh,Lâm Đồng,Khu vực 1,2017.0
261,261,261,261,E2F4828AXPvAibaEXe8Vh+AQMuj+NEAL3k5XqVlt,0,26.75,42,18.0,THPT Đức Trọng,Lâm Đồng,Khu vực 1,2017.0
262,262,262,262,99D9E2CEXPvAibaEXe8Vh+AQMuj+NHCvCn+mKnD+,0,24.75,42,18.0,THPT Đức Trọng,Lâm Đồng,Khu vực 1,2017.0
263,263,263,263,4D410C34XPvAibaEXe/Y5MNhmO/7o82QL5PF3tBn,0,27.25,42,5.0,THCS&THPT Xuân Trường,Lâm Đồng,Khu vực 1,2017.0
264,264,264,264,78FAE6ABXPvAibaEXe8dsW93DhIODLU+ns5VjCNp,0,21.75,42,3.0,THPT Bùi Thị Xuân,Lâm Đồng,Khu vực 1,2017.0
265,265,265,265,7414861DXPvAibaEXe/Nq24Gaz1feaDgEogpyRsV,0,22.0,42,18.0,THPT Đức Trọng,Lâm Đồng,Khu vực 1,2017.0
266,266,266,266,A99ACB92XPvAibaEXe8ElCvsRaR7dxJMRuag23Ya,0,25.25,42,3.0,THPT Bùi Thị Xuân,Lâm Đồng,Khu vực 1,2017.0
267,267,267,267,87F98BC4XPvAibaEXe9zES3Ot4N4SG+5NqVrISGy,0,20.75,42,79.0,THPT Huỳnh Thúc Kháng - Lâm Hà,Lâm Đồng,Khu vực 1,2017.0
268,268,268,268,FCBC5D0EXPvAibaEXe9mNMzpS14VgcKMLRpwsLu6,0,20.5,42,49.0,THPT Lộc An - Bảo Lâm,Lâm Đồng,Khu vực 1,2017.0
269,269,269,269,74CE395EXPvAibaEXe+3hDjf+K3BYasmxd4ftAHc,0,23.0,42,18.0,THPT Đức Trọng,Lâm Đồng,Khu vực 1,2017.0
270,270,270,270,2DB504A4XPvAibaEXe8Dld2HmzmH+tsPp/00YMx1,0,24.25,42,8.0,THPT Chuyên Thăng Long - Đà Lạt,Lâm Đồng,Khu vực 1,2017.0
271,271,271,271,7484D879XPvAibaEXe+NDJhRHiaomYTMHnm7puPS,0,23.25,42,41.0,THPT Lê Hồng Phong - Di Linh,Lâm Đồng,Khu vực 1,2017.0
272,272,272,272,651BAE3AXPvAibaEXe+VxRd54HULE4+Spvojj+RY,0,26.75,42,15.0,THPT Đơn Dương,Lâm Đồng,Khu vực 1,2017.0
273,273,273,273,38DFAA3AXPvAibaEXe8n5o9RyAxUM97aRIy9CFct,0,22.0,42,26.0,THPT Bảo Lộc,Lâm Đồng,Khu vực 1,2017.0
274,274,274,274,E133FBD9XPvAibaEXe915NmCViXOMHhiIi1WBaWv,0,25.25,42,56.0,THPT Nguyễn Viết Xuân - Di Linh,Lâm Đồng,Khu vực 1,2017.0
275,275,275,275,AF041B0EXPvAibaEXe915NmCViXOMF4T+4qOc/vo,0,25.75,42,8.0,THPT Chuyên Thăng Long - Đà Lạt,Lâm Đồng,Khu vực 1,2017.0
276,276,276,276,40CAF9E4XPvAibaEXe/IOsuN/I5gh+6l+u1dc+eJ,0,25.75,42,21.0,THPT Di Linh,Lâm Đồng,Khu vực 1,2017.0
277,277,277,277,456F3DABXPvAibaEXe+fBpTg8OXoukkBcZze7Rfx,0,26.5,42,3.0,THPT Bùi Thị Xuân,Lâm Đồng,Khu vực 1,2017.0
278,278,278,278,08573CE9XPvAibaEXe+T+pdYLenbrucq28CqwkCu,0,25.75,42,3.0,THPT Bùi Thị Xuân,Lâm Đồng,Khu vực 1,2017.0
279,279,279,279,AF93F8A0XPvAibaEXe/M+/uAwVeHhGHEsoMp+ofs,0,26.0,42,3.0,THPT Bùi Thị Xuân,Lâm Đồng,Khu vực 1,2017.0
280,280,280,280,CC4635AEXPvAibaEXe/M+/uAwVeHhL/CCuA5pOSu,0,25.75,42,44.0,THPT Gia Viễn,Lâm Đồng,Khu vực 1,2017.0
281,281,281,281,5066E750XPvAibaEXe+RTFcnyQdP1gV8o5sqlLTq,0,27.5,42,26.0,THPT Bảo Lộc,Lâm Đồng,Khu vực 1,2017.0
282,282,282,282,F731CB9DXPvAibaEXe8XU1E8XgQL2LgKqutu93os,0,22.75,42,79.0,THPT Huỳnh Thúc Kháng - Lâm Hà,Lâm Đồng,Khu vực 1,2017.0
283,283,283,283,B79F3CF5XPvAibaEXe9Fy2hCq9OiA+tnm2XlCfJy,0,22.0,42,3.0,THPT Bùi Thị Xuân,Lâm Đồng,Khu vực 1,2017.0
284,284,284,284,591A383BXPvAibaEXe+9tOqtJ+TlMlOgd3FjH1ew,0,22.0,42,52.0,THPT Nguyễn Thái Bình - Đức Trọng,Lâm Đồng,Khu vực 1,2017.0
285,285,285,285,5180A039XPvAibaEXe8JFpQse3KV6uIxvJ5n0/iZ,0,23.0,42,93.0,THPT Chuyên Bảo Lộc,Lâm Đồng,Khu vực 1,2017.0
286,286,286,286,40E3DED7XPvAibaEXe8cSwcDAK/pUDQbys/Ydwoj,0,24.75,42,80.0,THCS & THPT Lộc Bắc - Bảo Lâm,Lâm Đồng,Khu vực 1,2017.0
287,287,287,287,A0FA65B5XPvAibaEXe/t4WKrTmA45TCT5yiApOsI,0,25.75,42,15.0,THPT Đơn Dương,Lâm Đồng,Khu vực 1,2017.0
288,288,288,288,DC609E13XPvAibaEXe/KVW+JfXJB/sRYQhGj0Cfx,0,25.75,42,48.0,THPT Lộc Thành,Lâm Đồng,Khu vực 1,2017.0
289,289,289,289,A32C3933XPvAibaEXe/5DpC15pEkHfkVgqjVq1jx,0,24.25,42,21.0,THPT Di Linh,Lâm Đồng,Khu vực 1,2017.0
290,290,290,290,B076E306XPvAibaEXe8kGcWiFCcO6TaJPNqMpBZO,0,24.75,42,4.0,THCS & THPT Chi Lăng - Đà Lạt,Lâm Đồng,Khu vực 1,2017.0
291,291,291,291,98CFC349XPvAibaEXe/3wuT/psvvidM+3cBtY3+i,0,20.25,42,48.0,THPT Lộc Thành,Lâm Đồng,Khu vực 1,2017.0
292,292,292,292,BEE21314XPvAibaEXe81r7KrCH0uczusmR9lDfYE,0,20.0,42,32.0,THPT Đạ Tẻh,Lâm Đồng,Khu vực 1,2017.0
